Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
9/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77244,0,0,0,74627,88011,1100174,93712,2303,88579,4.08,3.92,1277,1996
9/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,135100,0,0,0,132473,109694,1140103,152400,2112,110361,4.06,3.92,1430,2133
9/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,166561,0,0,0,163468,133641,1188125,184965,2094,134335,4.02,3.92,1301,2067
9/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,143328,0,0,0,139995,129002,1218098,162092,2665,129665,3.94,3.92,1400,2152
9/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,172394,0,0,0,168216,147216,1263467,195297,2966,148004,4.04,3.93,1484,2311
9/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,170321,0,0,0,166217,151501,1302860,194218,2428,152279,3.98,3.93,1591,2376
9/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,161050,0,0,0,156960,151117,1334009,185106,11150,151864,3.94,3.93,1388,2098
9/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,160833,0,0,0,156554,159242,1357449,185916,10327,160055,3.98,3.93,1307,2067
9/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,134212,0,0,0,129798,144390,1369009,160094,6360,145391,3.99,3.93,1323,2043
9/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,199216,0,0,0,194659,162330,1429793,226701,94443,163223,4.09,3.93,1520,2158
10/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,277725,0,0,0,272708,204558,1531275,308291,76828,205563,4.07,3.93,1466,2146
10/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,289865,0,0,0,284125,227726,1622272,321887,53389,228998,3.95,3.93,1391,2339
10/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,293249,0,0,0,287215,233281,1711004,326316,54328,234267,3.98,3.93,1309,2152
10/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,248044,0,0,0,244042,203847,1771280,267427,31271,204925,4.01,3.93,1167,1868
10/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,219319,0,0,0,215481,181745,1825009,238492,21899,182855,4.07,3.93,1290,1882
10/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,234996,0,0,0,231093,185981,1890522,254377,44456,187011,3.94,3.93,1205,1677
10/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,310554,0,0,0,306939,217863,2001260,330931,63981,218840,4.09,3.93,1258,1755
10/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,426200,0,0,0,420742,289941,2162877,454236,94898,291005,3.95,3.93,1471,1926
10/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,581024,0,0,0,572785,395053,2392011,627966,76888,396695,4.05,3.94,1630,2008
10/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,639423,0,0,0,628577,462509,2622726,697095,52751,464489,4.09,3.94,1423,1851
10/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,578785,0,0,0,568640,448983,2802618,633634,38925,451337,3.99,3.94,1255,1744
10/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,607863,0,0,0,597409,479146,2984442,665362,27263,481081,4.03,3.94,1216,1724
10/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,586942,0,0,0,577069,478982,3141244,639104,18814,481081,4.09,3.94,1146,1659
10/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,568768,0,0,0,557811,485793,3270920,620317,13451,488133,4.06,3.94,1215,1693
10/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,303286,0,0,0,293799,389199,3228358,352395,11544,391931,4.12,3.94,1217,1729
10/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,439850,0,0,0,427823,451377,3281854,511097,10751,454230,4.05,3.94,1336,1877
10/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,489430,0,0,0,477218,477174,3359123,560762,8754,479897,3.95,3.94,1285,1713
10/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,428254,0,0,0,418709,421490,3421283,489140,7200,424060,3.98,3.94,1139,1603
10/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,489124,0,0,0,478902,454054,3514935,553746,6481,456762,4.04,3.94,1054,1402
10/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,357050,0,0,0,348952,382466,3535729,407796,5867,384995,3.96,3.94,1121,1472
10/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,333770,0,0,0,326025,352028,3557036,380392,5313,354213,3.97,3.94,1138,1571
10/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,362938,0,0,0,354414,368516,3599639,415559,5216,371065,4.03,3.94,1215,1705
10/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,403355,0,0,0,393774,402531,3654090,462864,4997,405454,3.97,3.95,1422,1732
10/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,356678,0,0,0,348316,382573,3674623,409583,4405,385328,4,3.95,1401,1710
10/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,329111,0,0,0,321509,344972,3703675,379772,4059,347232,4,3.95,1278,1499
10/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,342995,0,0,0,334799,350314,3746094,398184,3717,352705,3.98,3.95,1136,1413
10/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,387788,0,0,0,379541,372339,3809176,440558,3545,374912,3.97,3.95,1179,1371
10/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,483603,0,0,0,475532,415779,3922860,533591,3308,418361,3.98,3.95,1166,1449
10/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,457907,0,0,0,449572,419144,4007624,509609,3334,421582,4.07,3.95,1174,1435
10/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,431478,0,0,0,422831,419832,4064939,484360,3332,422472,3.99,3.95,1430,1608
10/31/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,446106,0,0,0,437398,410158,4146447,497828,3090,413132,4.07,3.95,1170,1563
11/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,403266,0,0,0,395173,383295,4208358,451879,2989,385885,4.02,3.95,987,1415
11/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,405613,0,0,0,397597,380558,4278822,458665,2713,383229,4.14,3.95,1116,1391
11/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,394474,0,0,0,385924,386382,4335506,450662,2614,389061,4.01,3.95,1092,1291
11/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,373730,0,0,0,365423,373661,4383055,428605,2331,376323,3.95,3.95,965,1269
11/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,484684,0,0,0,475470,431270,4485973,543693,2333,434081,4.02,3.95,1103,1277
11/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,488852,0,0,0,479018,455587,4574713,553449,2216,458880,3.99,3.95,1143,1397
11/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,506361,0,0,0,495638,465596,4671553,574631,2202,468848,4.02,3.95,1040,1306
11/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,446709,0,0,0,436735,415947,4750302,508007,1958,418755,4.06,3.95,995,1186
11/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,429020,0,0,0,419558,414364,4813261,490294,1857,417259,4.08,3.95,982,1187
11/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,379952,0,0,0,371927,387814,4845289,433039,1846,390672,3.98,3.95,1051,1307
11/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,400471,0,0,0,391931,397014,4890732,457063,1843,400081,4.14,3.95,1213,1296
11/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,367150,0,0,0,358144,405742,4896900,425798,1796,408998,4.07,3.95,1171,1364
11/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,368814,0,0,0,360412,407601,4902244,426057,1813,410841,3.94,3.95,1400,1517
11/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,343123,0,0,0,335295,379384,4905726,395051,1753,382234,4.09,3.95,1234,1496
11/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,312702,0,0,0,305079,345276,4907188,360473,1621,347909,4.07,3.95,1188,1528
11/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,310667,0,0,0,303161,341756,4913273,360754,1525,344618,3.96,3.95,1339,1409
11/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,259577,0,0,0,252630,315546,4889086,303864,1450,318339,4.14,3.96,1111,1498
11/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,313932,0,0,0,306704,332517,4900664,359791,1379,335302,4.09,3.96,1075,1463
11/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,348599,0,0,0,340766,357170,4928333,400530,1426,360277,4.08,3.96,1258,1540
11/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,362855,0,0,0,355088,378459,4951894,414456,1451,381393,4,3.96,1150,1421
11/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,334582,0,0,0,327613,352546,4966468,379820,1244,355449,4.12,3.96,1032,1387
11/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,294143,0,0,0,288049,312521,4979528,335584,1185,314975,3.95,3.96,1026,1214
11/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,254897,0,0,0,249780,289729,4967734,286107,1133,292179,4.02,3.96,1130,1236
11/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,248751,0,0,0,243511,278497,4958888,279134,1159,280951,4.01,3.96,938,1296
11/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,253211,0,0,0,247658,277596,4952750,283726,1138,279924,4.04,3.96,1021,1235
11/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,244328,0,0,0,238762,278508,4936371,275111,1107,280948,4.1,3.96,964,1339
11/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,267782,0,0,0,261357,301297,4930189,311084,1156,304102,4.11,3.96,980,1435
11/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,240215,0,0,0,234296,284329,4908595,280234,1066,286775,4.1,3.96,937,1336
11/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,212652,0,0,0,207007,254493,4892294,250094,1030,256642,4.03,3.96,1083,1336
11/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,226235,0,0,0,220510,261814,4884668,264643,1013,263989,3.94,3.96,965,1296
12/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,246685,0,0,0,240621,285388,4873256,286197,1025,287716,4.15,3.96,948,1260
12/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,251094,0,0,0,245221,275155,4872689,289616,994,277434,4.16,3.96,1156,1365
12/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,254812,0,0,0,248290,289655,4869379,301004,925,291861,4.15,3.96,1290,1439
12/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,286923,0,0,0,279740,313978,4875489,336357,1048,316884,4.04,3.96,1198,1600
12/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,269568,0,0,0,263304,294657,4871503,311391,996,296862,3.94,3.96,1320,1552
12/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,224879,0,0,0,219206,256049,4863975,261286,945,258171,3.99,3.96,1139,1384
12/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,235104,0,0,0,229310,255102,4868488,270703,869,257364,3.91,3.96,1000,1372
12/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,256187,0,0,0,250435,263032,4887060,292776,922,265119,4.01,3.96,1170,1514
12/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,238345,0,0,0,232755,259544,4887578,274296,812,261854,4.05,3.96,1158,1657
12/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,235962,0,0,0,230066,266291,4877997,274654,884,268740,4.03,3.96,1442,1685
12/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,259429,0,0,0,252957,281979,4882639,301447,916,284242,4.06,3.96,1497,1732
12/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,236185,0,0,0,230122,266624,4871030,274784,817,268926,4.14,3.96,1503,1758
12/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,216555,0,0,0,211216,244083,4859864,250881,778,246078,4.14,3.96,1216,1380
12/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,220833,0,0,0,215303,244026,4856202,255883,774,246184,4.08,3.97,1031,1308
12/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,216191,0,0,0,210791,239724,4850699,248837,809,242174,4.05,3.97,1074,1373
12/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,201406,0,0,0,196377,235447,4831697,233582,782,236927,4.07,3.97,1123,1342
12/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,208420,0,0,0,203192,239012,4821780,241116,840,241106,4.1,3.97,1095,1283
12/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,215740,0,0,0,210256,244574,4814852,250052,762,246645,3.93,3.97,1023,1261
12/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,193861,0,0,0,188602,234462,4790292,226451,726,236707,3.88,3.97,859,996
12/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,174629,0,0,0,169785,213851,4766188,203875,700,215796,3.99,3.97,671,845
12/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,171573,0,0,0,167029,207579,4749616,200039,707,209486,4,3.97,674,741
12/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,192132,0,0,0,186840,215240,4745791,223555,746,217224,3.93,3.97,676,750
12/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,208115,0,0,0,202487,228827,4745549,242850,736,230795,4.12,3.97,708,727
12/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,225548,0,0,0,219106,245052,4746243,262532,762,247588,4.02,3.97,608,786
12/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,252711,0,0,0,245200,260675,4761047,291246,760,263127,4.03,3.97,690,790
12/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,238194,0,0,0,231551,258471,4758488,276853,680,260903,3.99,3.97,698,873
12/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,220397,0,0,0,214075,244731,4760294,258471,648,246847,4.06,3.97,678,770
12/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,209290,0,0,0,203206,240324,4758398,247381,660,242281,4.1,3.97,629,833
12/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,219378,0,0,0,213321,238716,4768262,255770,663,240539,4.03,3.97,872,877
12/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,207763,0,0,0,201745,237448,4768108,244467,601,239362,4.1,3.97,1014,951
12/31/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,213483,0,0,0,207705,236249,4769362,249321,700,237967,4,3.97,976,1042
1/1/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,223318,0,0,0,217629,251683,4767594,260276,662,253886,4.1,3.97,991,1175
1/2/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,186160,0,0,0,180476,237373,4736253,219845,665,239332,4.08,3.97,1084,1138
1/3/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,192794,0,0,0,187350,225667,4719559,225336,573,227688,4.07,3.97,892,1091
1/4/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,209508,0,0,0,204015,229643,4716075,240867,539,231548,4.12,3.97,886,1013
1/5/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,188144,0,0,0,182841,219701,4699874,219495,527,221760,3.98,3.97,769,1008
1/6/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,193481,0,0,0,187881,221069,4690061,225253,569,222816,4.05,3.97,873,1024
1/7/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,187275,0,0,0,181524,220991,4676562,221034,526,222912,4.03,3.97,850,1042
1/8/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,195895,0,0,0,189793,227451,4669987,231498,540,229440,3.99,3.97,908,1263
1/9/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,213041,0,0,0,206994,229495,4676132,247319,474,231237,3.93,3.97,970,1220
1/10/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,211581,0,0,0,206154,218426,4687309,244386,498,220195,4.07,3.97,731,954
1/11/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,211016,0,0,0,205518,222906,4694481,244278,486,224621,3.87,3.97,768,886
1/12/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,206161,0,0,0,201063,220845,4693797,237702,514,222549,4.06,3.97,740,824
1/13/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,218721,0,0,0,213283,227825,4694348,250390,488,229452,3.98,3.97,687,910
1/14/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,246002,0,0,0,239520,250827,4713221,285120,522,252705,4.08,3.97,775,893
1/15/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,251169,0,0,0,244298,260271,4729827,291604,516,262012,3.95,3.97,866,989
1/16/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,239561,0,0,0,232678,257913,4734504,278551,490,259800,4.19,3.97,913,965
1/17/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,193744,0,0,0,187500,229922,4723089,229090,479,231793,4.02,3.97,672,916
1/18/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,211958,0,0,0,205213,237052,4729078,252404,411,239015,4.11,3.97,743,867
1/19/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,237980,0,0,0,231035,257789,4744452,281555,453,258821,4.02,3.97,693,813
1/20/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,279632,0,0,0,271658,272196,4792660,331990,426,276299,4.04,3.97,700,869
1/21/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,268956,0,0,0,259868,288082,4821843,325211,441,288845,4.02,3.97,712,957
1/22/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,305730,0,0,0,295319,312871,4866983,368473,438,315144,3.96,3.97,915,1002
1/23/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,286957,0,0,0,276949,311363,4891080,346273,445,313647,4.15,3.97,804,1018
1/24/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,179716,0,0,0,174693,232349,4853323,208648,397,234376,4.06,3.97,751,820
1/25/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,168910,0,0,0,163960,217187,4818657,196744,356,218930,4.05,3.97,646,794
1/26/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,204654,0,0,0,198022,238113,4814806,246422,382,240037,4.04,3.97,649,770
1/27/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,183433,0,0,0,176758,227833,4792432,223850,366,229884,4.07,3.97,609,755
1/28/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,176647,0,0,0,171160,220557,4765128,209191,363,222338,4.11,3.97,707,868
1/29/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,124572,0,0,0,119658,206672,4698621,152852,379,208491,4.03,3.97,741,1024
1/30/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59399,0,0,0,55783,160853,4603118,80693,376,162558,4.19,3.97,781,932
1/31/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,47823,0,0,0,44959,134972,4521531,65505,4511,136379,4.14,3.97,679,843
2/1/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42740,0,0,0,40113,123875,4446932,58875,8223,125319,4.14,3.98,671,818
2/2/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,73460,0,0,0,70694,125688,4401592,89254,47093,127065,4.02,3.98,758,858
2/3/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,69335,0,0,0,66694,124346,4353752,84853,28182,125686,4.08,3.98,781,865
2/4/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41578,0,0,0,38903,114224,4289642,57006,19568,113825,4.11,3.98,774,996
2/5/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,99219,0,0,0,96035,130925,4266251,117270,11383,133953,4.08,3.98,948,1146
2/6/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,129752,0,0,0,126818,144068,4262325,147405,7066,145586,4.07,3.98,978,1030
2/7/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,119622,0,0,0,116781,134674,4256037,135576,26378,135770,4.15,3.98,633,918
2/8/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,122469,0,0,0,119357,135813,4251388,139235,35147,137102,4.16,3.98,648,831
2/9/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,166694,0,0,0,162737,160061,4276411,191854,27991,161285,4.06,3.98,704,898
2/10/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,163856,0,0,0,159538,167293,4291893,190525,17512,168549,4.14,3.98,671,951
2/11/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,174835,0,0,0,169835,182445,4307604,205933,13709,183784,4.09,3.98,778,1031
2/12/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,201249,0,0,0,195409,200861,4337071,238106,10557,202244,4.24,3.98,738,1091
2/13/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,182713,0,0,0,177507,192906,4346129,214507,7302,194205,4.01,3.98,828,1079
2/14/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,153804,0,0,0,149107,170240,4340534,181470,5326,171452,4.06,3.98,658,917
2/15/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,156073,0,0,0,151249,174901,4334377,184390,4049,176279,4.1,3.98,716,835
2/16/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,161321,0,0,0,156223,177684,4333082,192590,3519,179193,4.23,3.98,706,803
2/17/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,162944,0,0,0,157930,179035,4335202,193588,2372,180494,4.01,3.98,577,839
2/18/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,163370,0,0,0,158075,184157,4338116,196191,2027,185739,4.02,3.98,716,900
2/19/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,189083,0,0,0,183029,205901,4347275,226041,3821,207590,3.94,3.98,836,1014
2/20/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,173785,0,0,0,168104,192007,4353019,207168,2335,193584,4.17,3.98,805,1045
2/21/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,133099,0,0,0,128383,165318,4341161,161972,5051,166693,4.24,3.98,768,972
2/22/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,120021,0,0,0,115379,160439,4321473,147403,19078,161665,4.12,3.98,551,867
2/23/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,126248,0,0,0,122076,155800,4310659,152550,17339,157025,3.85,3.98,658,808
2/24/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,127424,0,0,0,123265,154819,4299102,153662,27284,156075,4.05,3.98,735,865
2/25/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,137880,0,0,0,133496,161551,4287297,163803,26201,163012,3.95,3.98,674,940
2/26/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,143571,0,0,0,139207,170919,4275591,169606,16158,172454,4.01,3.98,774,990
